journal_ID	Rank	Title	Best Subject Area	Best Subject Rank	Country	Best Categories	In-Press
3168683	10911	Law and Policy	Social Sciences	2.0	United Kingdom	0.394	True
3168683	10912	Experimental Animals	Veterinary	2.4	Japan	0.394	False
3168683	10913	Iranian Journal of Veterinary Research	Veterinary	2.2	Iran	0.394	False
3168683	10914	SAE International Journal of Engines	Energy	2.5	United States	0.394	False
3168683	10915	Surface and Interface Analysis	Chemistry	3.2	United Kingdom	0.394	True
3168683	10916	Social Anthropology	Arts and Humanities	2.3	United States	0.394	True
3168683	10917	AIMS Environmental Science	Environmental Science	2.7	United States	0.394	False
3168683	10918	Aquatic Mammals	Environmental Science	2.2	Netherlands	0.394	False
3168683	10919	Agrekon	Agricultural and Biological Sciences	2.7	United Kingdom	0.394	True
3168683	10920	Journal of Pharmacopuncture	Medicine	3.6	South Korea	0.394	False
3168683	10921	Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen	Earth and Planetary Sciences		Germany	0.394	
3168683	10922	International Journal of Thermophysics	Physics and Astronomy	3.4	United States	0.394	True
3168683	10923	Proteome Science	Biochemistry, Genetics and Molecular Biology	3.0	United Kingdom	0.394	False
3168683	10924	Lung Cancer Management	Medicine	2.1	United Kingdom	0.394	False
3168683	10925	Orbit	Medicine	2.1	United Kingdom	0.394	True
3168683	10926	Historic Environment: Policy and Practice	Arts and Humanities	2.5	United Kingdom	0.393	True
3168683	10927	Studia Linguistica	Arts and Humanities	1.2	United States	0.393	True
3168683	10928	Journal of Perinatal and Neonatal Nursing	Nursing	2.3	United States	0.393	True
3168683	10929	Quantum Information and Computation	Physics and Astronomy	2.0	United States	0.393	False
3168683	10930	Africa Journal of Management	Business, Management and Accounting	2.0	United Kingdom	0.393	True
3168683	10931	Rangeland Journal	Environmental Science	3.4	Australia	0.393	False
3168683	10932	Revista Brasileira de Engenharia Agricola e Ambiental	Agricultural and Biological Sciences	2.5	Brazil	0.393	False
3168683	10933	Materials Science	Engineering	1.4	United States	0.393	True
3168683	10934	Medical Science Educator	Social Sciences	1.6	United States	0.393	True
3168683	10935	Peace and Conflict	Social Sciences	2.3	United States	0.393	True
3168683	10936	World journal for pediatric & congenital heart surgery	Medicine		United States	0.393	
3168683	10937	Ameghiniana	Earth and Planetary Sciences	2.2	Argentina	0.393	False
3168683	10938	Advances in Geometry	Mathematics	1.0	Germany	0.393	False
3168683	10939	International Journal of Numerical Modelling: Electronic Networks, Devices and Fields	Mathematics	3.9	United Kingdom	0.393	True
3168683	10940	Journal of Natural History	Agricultural and Biological Sciences	1.6	United Kingdom	0.393	True
3168683	10941	Journal of the American Mosquito Control Association	Agricultural and Biological Sciences	1.8	United States	0.393	False
3168683	10942	Journal of International Medical Research	Biochemistry, Genetics and Molecular Biology	2.6	United Kingdom	0.393	False
3168683	10943	International Journal of Reproductive BioMedicine	Medicine	2.6	Iran	0.393	False
3168683	10944	Enterprise and Society	Arts and Humanities	1.1	United Kingdom	0.392	False
3168683	10945	Music Therapy Perspectives	Arts and Humanities	1.7	United States	0.392	False
3168683	10946	Critical Inquiry	Social Sciences	2.3	United States	0.392	False
3168683	10947	Review of Accounting and Finance	Economics, Econometrics and Finance	2.6	United Kingdom	0.392	False
3168683	10948	Afrika Matematika	Mathematics	1.9	United States	0.392	True
3168683	10949	Bulletin of the Australian Mathematical Society	Mathematics	1.0	United Kingdom	0.392	True
3168683	10950	Ethology Ecology and Evolution	Agricultural and Biological Sciences	2.8	United Kingdom	0.392	True
3168683	10951	Journal of Plant Biochemistry and Biotechnology	Agricultural and Biological Sciences	3.0	India	0.392	False
3168683	10952	European Journal of Contemporary Education	Social Sciences	3.4	Slovakia	0.392	False
3168683	10953	Journal of Ethnic and Cultural Diversity in Social Work	Social Sciences	2.3	United States	0.392	True
3168683	10954	South African Journal of Education	Social Sciences	2.0	South Africa	0.392	False
3168683	10955	Sleep and Biological Rhythms	Neuroscience	2.1	United States	0.392	False
3168683	10956	Manchester School	Economics, Econometrics and Finance	1.8	United Kingdom	0.392	True
3168683	10957	Revue de Micropaleontologie	Earth and Planetary Sciences	2.9	France	0.392	True
3168683	10958	Tribology - Materials, Surfaces and Interfaces	Materials Science	2.8	United Kingdom	0.392	True
3168683	10959	Journal of Computational Mathematics	Mathematics	2.2	China	0.392	False
3670588	10960	Parallel Computing	Mathematics	3.0	Netherlands	0.392	True
3168683	10961	Australian Journal of Forensic Sciences	Medicine	2.9	United Kingdom	0.392	True
3168683	10962	Molecular Syndromology	Biochemistry, Genetics and Molecular Biology	2.6	Switzerland	0.392	True
3168683	10963	Journal for the Theory of Social Behaviour	Arts and Humanities	2.4	United Kingdom	0.391	True
3168683	10964	Veterinary Record	Veterinary	2.0	United Kingdom	0.391	True
3168683	10965	Open Access Emergency Medicine	Nursing	2.3	New Zealand	0.391	False
3168683	10966	International Journal of Pharmacy Practice	Health Professions	2.6	United Kingdom	0.391	True
3168683	10967	Current Drug Delivery	Pharmacology, Toxicology and Pharmaceutics	5.5	United Arab Emirates	0.391	False
3168683	10968	International Journal of Fruit Science	Environmental Science	3.6	United States	0.391	True
3168683	10969	Legume Research	Agricultural and Biological Sciences	1.3	India	0.391	False
3168683	10970	Asian Education and Development Studies	Social Sciences	3.2	United Kingdom	0.391	False
3168683	10971	Australian Journal of Teacher Education	Social Sciences	2.1	Australia	0.391	False
3168683	10972	Electronic News	Social Sciences	1.2	United States	0.391	False
3168683	10973	Quality Assurance in Education	Social Sciences	2.9	United Kingdom	0.391	False
3168683	10974	Review of Regional Research	Social Sciences	2.4	Germany	0.391	True
3168683	10975	TripleC	Social Sciences	2.5	Austria	0.391	False
3168683	10976	Arquivos de Neuro-Psiquiatria	Neuroscience	2.1	Brazil	0.391	False
3168683	10977	Translational Neuroscience	Neuroscience	2.3	Poland	0.391	False
3168683	10978	Quantitative InfraRed Thermography Journal	Physics and Astronomy	3.8	United Kingdom	0.391	True
3168683	10979	Applied Neuropsychology: Child	Psychology	3.0	United Kingdom	0.391	True
3168683	10980	African Journal of Marine Science	Agricultural and Biological Sciences	2.0	South Africa	0.391	True
3168683	10981	Advances in Mental Health	Medicine	3.1	United Kingdom	0.391	False
3168683	10982	Annals of Occupational and Environmental Medicine	Medicine	2.0	United Kingdom	0.391	False
3168683	10983	Medical Mycology Journal	Medicine	2.3	Japan	0.391	False
3168683	10984	Journal of African Cultural Studies	Arts and Humanities	1.5	United Kingdom	0.39	True
3168683	10985	Studies in Art Education	Arts and Humanities	1.4	United Kingdom	0.39	True
3168683	10986	Journal of Trust Research	Business, Management and Accounting	4.1	United States	0.39	True
3168683	10987	Journal of Applied Analysis and Computation	Mathematics	2.5	United States	0.39	False
3168683	10988	Journal of Robotics and Mechatronics	Computer Science	1.8	Japan	0.39	False
3168683	10989	American Journal of Potato Research	Agricultural and Biological Sciences	4.6	United States	0.39	True
3168683	10990	Arid Land Research and Management	Agricultural and Biological Sciences	3.4	United Kingdom	0.39	True
3168683	10991	International Journal of Aerospace Psychology	Engineering	1.8	United Kingdom	0.39	True
3168683	10992	Safety	Engineering	3.3	Switzerland	0.39	False
3168683	10993	Journal of Cosmetic and Laser Therapy	Medicine	3.5	United Kingdom	0.39	True
3193759	10994	RAIRO - Operations Research	Decision Sciences	2.9	France	0.39	False
3168683	10995	Cambridge Quarterly of Healthcare Ethics	Nursing	2.2	United Kingdom	0.39	True
3168683	10996	Advances in Accounting	Economics, Econometrics and Finance	2.1	United States	0.39	True
3168683	10997	Journal of Prevention and Intervention in the Community	Psychology	2.4	United States	0.39	False
3168683	10998	Journal of Psychophysiology	Psychology	2.8	United States	0.39	False
3168683	10999	Advances in Applied Mathematics and Mechanics	Mathematics	2.3	United Kingdom	0.39	False
3168683	11000	Central European Journal of Urology	Medicine	2.2	Poland	0.39	False
3168683	11001	Open Medicine (Poland)	Medicine	3.1	Germany	0.39	False
3168683	11002	Advances in Skin and Wound Care	Nursing	2.4	United States	0.389	False
3168683	11003	Journal of Vinyl and Additive Technology	Chemical Engineering	4.4	United Kingdom	0.389	True
3168683	11004	Solid State Communications	Chemistry	2.9	United Kingdom	0.389	True
3168683	11005	European Journal of Physics	Physics and Astronomy	1.6	United Kingdom	0.389	False
3168683	11006	JETP Letters	Physics and Astronomy	2.5	United States	0.389	True
3168683	11007	Engineering Economics	Business, Management and Accounting	4.0	Lithuania	0.389	False
3168683	11008	Mathematica Scandinavica	Mathematics	0.8	Denmark	0.389	False
3168683	11009	International Journal of Prognostics and Health Management	Computer Science	2.6	United States	0.389	False
3168683	11010	AIMS Agriculture and Food	Agricultural and Biological Sciences	3.4	United States	0.389	False
3168683	11011	Contributions to Indian Sociology	Social Sciences	1.7	India	0.389	False
3168683	11012	Insights: the UKSG Journal	Social Sciences	2.2	United Kingdom	0.389	False
3168683	11013	International Review of Sociology	Social Sciences	1.8	United Kingdom	0.389	True
3168683	11014	Knowledge Organization	Social Sciences	1.7	Germany	0.389	False
3168683	11015	Technical Communication	Social Sciences	1.1	United States	0.389	False
3168683	11016	Clinical Plasma Medicine	Medicine		Germany	0.389	True
3168683	11017	Journal of Clinical Pediatric Dentistry	Dentistry	2.0	United States	0.389	False
3168683	11018	International Journal for Vitamin and Nutrition Research	Nursing	4.1	Switzerland	0.389	False
3168683	11019	Revista Espanola de Quimioterapia	Pharmacology, Toxicology and Pharmaceutics	2.6	Spain	0.389	False
3168683	11020	Tetrahedron Letters	Pharmacology, Toxicology and Pharmaceutics	3.7	United Kingdom	0.389	True
3168683	11021	Cognitive and Behavioral Neurology	Neuroscience	2.2	United States	0.389	True
3168683	11022	Geotectonics	Earth and Planetary Sciences	2.2	United States	0.389	False
3168683	11023	Intervention	Psychology	2.0	United States	0.389	False
3168683	11024	Zeitschrift fur Padagogische Psychologie	Psychology		Switzerland	0.389	
3168683	11025	Annals of Agricultural and Environmental Medicine	Environmental Science	3.0	Poland	0.389	False
3168683	11026	Modeling, Identification and Control	Mathematics	2.2	Norway	0.389	False
3168683	11027	Aquatic Living Resources	Agricultural and Biological Sciences	2.9	France	0.389	False
3168683	11028	Annali di igiene : medicina preventiva e di comunita	Medicine		Italy	0.389	
3168683	11029	Current Problems in Diagnostic Radiology	Medicine	2.7	United States	0.389	True
3168683	11030	Archivo Espanol de Arqueologia	Arts and Humanities	0.7	Spain	0.388	False
3168683	11031	Journal of Historical Geography	Arts and Humanities		United States	0.388	
3168683	11032	Logopedics Phoniatrics Vocology	Nursing	2.0	United Kingdom	0.388	True
3168683	11033	Progress in Rubber, Plastics and Recycling Technology	Chemical Engineering		United Kingdom	0.388	
3168683	11034	European Physical Journal E	Chemistry	2.9	United States	0.388	True
3168683	11035	Journal of Applied Remote Sensing	Earth and Planetary Sciences	3.4	United States	0.388	False
3168683	11036	Science of Sintering	Materials Science	2.4	Serbia	0.388	False
3168683	11037	BioInvasions Records	Environmental Science	2.7	Finland	0.388	False
3168683	11038	Boletin de la Sociedad Matematica Mexicana	Mathematics	1.4	Switzerland	0.388	False
3168683	11039	Cryptogamie, Bryologie	Agricultural and Biological Sciences	2.1	France	0.388	False
3168683	11040	Phytotaxa	Agricultural and Biological Sciences	1.9	New Zealand	0.388	False
3168683	11041	Intervention in School and Clinic	Social Sciences	1.7	United States	0.388	False
3168683	11042	Irish Political Studies	Social Sciences	1.7	United Kingdom	0.388	True
3168683	11043	Journal of Baltic Science Education	Social Sciences	2.6	Lithuania	0.388	False
3168683	11044	Revista de Administracao Publica	Social Sciences	2.1	Brazil	0.388	False
3168683	11045	Social Work in Mental Health	Social Sciences	1.6	United States	0.388	True
3168683	11046	Soziale Welt	Social Sciences	1.2	Germany	0.388	False
3168683	11047	Journal of Ayurveda and Integrative Medicine	Medicine	4.0	Netherlands	0.388	False
3168683	11048	South African Journal of Clinical Nutrition	Nursing	2.3	United Kingdom	0.388	False
3168683	11049	Journal of Nonlinear Functional Analysis	Chemical Engineering	2.2	United Kingdom	0.388	False
3168683	11050	Journal of Chemotherapy	Pharmacology, Toxicology and Pharmaceutics	3.6	United Kingdom	0.388	True
3168683	11051	Sensing and Imaging	Physics and Astronomy	3.6	Germany	0.388	True
3822126	11052	Axioms	Mathematics	2.2	Switzerland	0.388	False
3168683	11053	Information Processing Letters	Mathematics	2.0	Netherlands	0.388	True
3168683	11054	Journal of Topology and Analysis	Mathematics	1.3	Singapore	0.388	True
3168683	11055	Surgical Innovation	Medicine	3.2	United States	0.388	False
3168683	11056	Modern Intellectual History	Arts and Humanities	1.0	United Kingdom	0.387	True
3168683	11057	Journal of International and Intercultural Communication	Social Sciences	2.8	United States	0.387	True
3168683	11058	Australian Veterinary Journal	Veterinary	2.3	United States	0.387	True
3168683	11059	European Journal of Hospital Pharmacy	Health Professions		Belgium	0.387	
3168683	11060	Montenegrin Journal of Sports Science and Medicine	Health Professions	3.1	Montenegro	0.387	False
3168683	11061	Therapeutic Innovation and Regulatory Science	Pharmacology, Toxicology and Pharmaceutics	2.6	United States	0.387	False
3168683	11062	Asia-Pacific Journal of Regional Science	Economics, Econometrics and Finance	2.5	Netherlands	0.387	True
3168683	11063	Phytochemistry Letters	Agricultural and Biological Sciences	3.5	Netherlands	0.387	True
3168683	11064	Empirica	Social Sciences	2.3	Netherlands	0.387	True
3168683	11065	Emergency Medicine Clinics of North America	Medicine	3.1	United Kingdom	0.387	True
3168683	11066	Systemic Practice and Action Research	Business, Management and Accounting	2.9	United States	0.387	True
3168683	11067	Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine	Engineering	3.2	United Kingdom	0.387	False
3168683	11068	Annals of Medicine and Surgery	Medicine	1.7	Netherlands	0.387	True
3168683	11069	Cardiology in the Young	Medicine	1.8	United Kingdom	0.387	True
3168683	11070	Religion	Arts and Humanities	2.6	United Kingdom	0.386	True
3168683	11071	Africana Linguistica	Social Sciences	0.5	Belgium	0.386	False
3168683	11072	International Journal of Evidence and Proof	Social Sciences	3.3	United Kingdom	0.386	False
3168683	11073	Experimental Aging Research	Arts and Humanities	2.7	United Kingdom	0.386	False
3168683	11074	Medical Ultrasonography	Physics and Astronomy	2.9	Romania	0.386	False
3168683	11075	Publicationes Mathematicae	Mathematics	1.0	Hungary	0.386	False
3973277	11076	Computation	Computer Science	3.3	Switzerland	0.386	False
3168683	11077	Nova Hedwigia	Agricultural and Biological Sciences	2.0	Germany	0.386	False
3168683	11078	Small-scale Forestry	Agricultural and Biological Sciences	2.9	Netherlands	0.386	True
3168683	11079	Planning Perspectives	Social Sciences	1.4	United Kingdom	0.386	True
3168683	11080	Refugee Survey Quarterly	Social Sciences	2.3	United Kingdom	0.386	False
3168683	11081	International Journal of Artificial Organs	Chemical Engineering	2.8	Italy	0.386	False
3168683	11082	Journal of Gambling Issues	Psychology	1.9	Canada	0.386	False
3168683	11083	Integration, the VLSI Journal	Computer Science	3.6	Netherlands	0.386	True
3168683	11084	Global Health, Epidemiology and Genomics	Medicine	2.2	United Kingdom	0.386	False
3168683	11085	Journal of Contemporary Brachytherapy	Medicine	2.5	Poland	0.386	False
3168683	11086	Nuclear Medicine and Molecular Imaging	Medicine	2.9	Germany	0.386	True
3168683	11087	Journal of Maritime Archaeology	Arts and Humanities	1.4	United States	0.385	True
3168683	11088	Accounting, Economics and Law: A Convivium	Social Sciences	1.7	Germany	0.385	True
3168683	11089	Journal of Asia TEFL	Social Sciences	1.7	South Korea	0.385	False
3168683	11090	Journal of Borderlands Studies	Social Sciences	2.7	United Kingdom	0.385	True
3168683	11091	Iranian Journal of Fuzzy Systems	Decision Sciences	3.3	Iran	0.385	False
3168683	11092	Visual Anthropology Review	Arts and Humanities	0.8	United States	0.385	False
3168683	11093	International Relations of the Asia-Pacific	Economics, Econometrics and Finance	3.2	United Kingdom	0.385	False
3168683	11094	Journal of Applied Economics	Economics, Econometrics and Finance	2.4	United Kingdom	0.385	False
3168683	11095	Geosciences Journal	Earth and Planetary Sciences	3.1	South Korea	0.385	True
3168683	11096	Journal of Crop Improvement	Agricultural and Biological Sciences	3.0	United States	0.385	True
3168683	11097	Quality Assurance and Safety of Crops and Foods	Agricultural and Biological Sciences	3.2	Singapore	0.385	True
3168683	11098	Statistics and Public Policy	Social Sciences	2.2	United States	0.385	True
3168683	11099	Mediterranean Journal of Clinical Psychology	Psychology	4.1	Italy	0.385	False
3168683	11100	Journal of Research in Health Sciences	Medicine	2.7	Iran	0.385	False
3168683	11101	Zephyrus	Arts and Humanities	0.9	Spain	0.384	False
3168683	11102	Biotechnic and Histochemistry	Health Professions	3.4	United Kingdom	0.384	True
3168683	11103	Cogent Engineering	Chemical Engineering	3.2	United Kingdom	0.384	False
3168683	11104	Acta Scientiarum - Agronomy	Agricultural and Biological Sciences	2.4	Brazil	0.384	False
3168683	11105	Journal of the Textile Institute	Agricultural and Biological Sciences	3.7	United Kingdom	0.384	True
3168683	11106	Global Studies of Childhood	Social Sciences	2.3	United Kingdom	0.384	False
3168683	11107	Journal of Information Processing Systems	Computer Science	3.3	South Korea	0.384	False
3168683	11108	African journal of reproductive health	Medicine	1.2	Nigeria	0.384	False
3168683	11109	Forensic Imaging	Medicine	1.9	United Kingdom	0.384	True
3168683	11110	Jornal Brasileiro de Reproducao Assistida	Medicine	2.8	Brazil	0.384	False
3168683	11111	Nuclear Medicine Communications	Medicine	2.7	United States	0.384	True
3168683	11112	Postepy Dermatologii I Alergologii	Medicine	2.3	Poland	0.384	False
3168683	11113	International Journal of Ethics and Systems	Arts and Humanities	3.4	United Kingdom	0.383	True
3168683	11114	Australian Journal of Language and Literacy	Social Sciences	1.6	Switzerland	0.383	False
3168683	11115	ESP Today	Social Sciences	1.3	Serbia	0.383	False
3168683	11116	Journal of Linguistic Anthropology	Social Sciences	1.8	United States	0.383	False
3168683	11117	Journal of Limnology	Environmental Science	2.8	Italy	0.383	False
3168683	11118	American Fern Journal	Agricultural and Biological Sciences	1.4	United States	0.383	False
3168683	11119	Journal of Seed Science	Agricultural and Biological Sciences	2.3	Brazil	0.383	False
3168683	11120	Plant Physiology Reports	Agricultural and Biological Sciences	2.6	India	0.383	True
3168683	11121	Turkish Journal of Botany	Agricultural and Biological Sciences		Turkey	0.383	
3168683	11122	American Journal of Sexuality Education	Social Sciences	1.7	United States	0.383	True
3168683	11123	Atlantic Journal of Communication	Social Sciences	1.8	United Kingdom	0.383	False
3168683	11124	Journal of Poverty	Social Sciences	2.4	United States	0.383	True
3168683	11125	Sociologica	Social Sciences	3.3	Italy	0.383	False
3168683	11126	Computational and Theoretical Chemistry	Chemistry	3.4	Netherlands	0.383	True
3168683	11127	Journal of Solution Chemistry	Chemistry	3.3	United States	0.383	True
3168683	11128	Molecular Physics	Chemistry	3.5	United Kingdom	0.383	True
3168683	11129	Russian Geology and Geophysics	Earth and Planetary Sciences	2.0	Netherlands	0.383	False
3168683	11130	Journal of Electronic Materials	Physics and Astronomy	3.9	United States	0.383	True
3168683	11131	Journal of Electrostatics	Physics and Astronomy	3.4	Netherlands	0.383	True
3168683	11132	Comptes Rendus - Mecanique	Materials Science	2.9	France	0.383	False
3168683	11133	Social Influence	Psychology	1.8	United Kingdom	0.383	True
3168683	11134	Annals of Mathematics and Artificial Intelligence	Mathematics	2.6	Netherlands	0.383	True
3168683	11135	Biomolecular NMR Assignments	Biochemistry, Genetics and Molecular Biology	1.5	Netherlands	0.383	True
3168683	11136	Journal of Social Work in End-of-Life and Palliative Care	Social Sciences	2.0	United States	0.383	True
3168683	11137	Croatian Medical Journal	Medicine	2.8	Croatia	0.383	False
3168683	11138	Hemodialysis International	Medicine	2.7	United States	0.383	True
3168683	11139	Journal of Invasive Cardiology	Medicine	2.2	United States	0.383	False
3168683	11140	Ethical Theory and Moral Practice	Arts and Humanities	1.7	Netherlands	0.382	True
3168683	11141	Culture, Agriculture, Food and Environment	Social Sciences	2.0	United States	0.382	True
3168683	11142	Journal of Coatings Technology Research	Chemistry		United States	0.382	
3168683	11143	Mechanics of Composite Materials	Mathematics	2.6	United States	0.382	True
3168683	11144	Software-Intensive Cyber-Physical Systems	Computer Science	7.4	Germany	0.382	True
3168683	11145	Kotuitui	Social Sciences	2.9	United Kingdom	0.382	True
3168683	11146	Chirality	Chemical Engineering	3.7	United States	0.382	True
3168683	11147	Spinal cord series and cases	Neuroscience	2.0	United Kingdom	0.382	True
3168683	11148	Radiochimica Acta	Chemistry	3.1	Germany	0.382	False
3168683	11149	Journal of Dynamical and Control Systems	Mathematics	2.0	United States	0.382	True
3168683	11150	International Journal of Tropical Insect Science	Agricultural and Biological Sciences	1.6	United Kingdom	0.382	True
3168683	11151	Journal of Stem Cells and Regenerative Medicine	Biochemistry, Genetics and Molecular Biology	2.6	India	0.382	False
3168683	11152	Annals of Dermatology	Medicine	1.4	South Korea	0.382	False
3168683	11153	Balkan Medical Journal	Medicine	3.5	Turkey	0.382	False
3168683	11154	Presse Medicale	Medicine	1.6	France	0.382	True
3168683	11155	International Journal of Nautical Archaeology	Arts and Humanities	1.8	United Kingdom	0.381	True
3168683	11156	Music Theory Online	Arts and Humanities	1.3	United States	0.381	False
3168683	11157	Oxford Journal of Archaeology	Arts and Humanities	1.1	United Kingdom	0.381	False
3168683	11158	Food, Culture and Society	Social Sciences		United Kingdom	0.381	
3168683	11159	Journal of Forensic Nursing	Social Sciences	1.4	United States	0.381	False
3168683	11160	Residential Treatment for Children and Youth	Social Sciences	1.6	United States	0.381	False
3168683	11161	Journal of Vocational Rehabilitation	Health Professions	1.6	Netherlands	0.381	False
3168683	11162	Geologia Croatica	Earth and Planetary Sciences	2.3	Croatia	0.381	False
3168683	11163	Management and Production Engineering Review	Business, Management and Accounting	2.9	Poland	0.381	False
3168683	11164	African Journal of Range and Forage Science	Environmental Science	3.1	United Kingdom	0.381	True
3168683	11165	Plant Species Biology	Environmental Science	2.2	United Kingdom	0.381	True
3168683	11166	Measurement and Evaluation in Counseling and Development	Social Sciences	2.4	United Kingdom	0.381	False
3168683	11167	New Left Review	Social Sciences		United Kingdom	0.381	False
3168683	11168	Pastoral Care in Education	Social Sciences	1.7	United States	0.381	True
3168683	11169	Journal of Healthcare Management	Nursing	1.9	United States	0.381	False
3168683	11170	Lubrication Science	Materials Science	2.7	United States	0.381	True
3168683	11171	Sociobiology	Agricultural and Biological Sciences	1.9	United States	0.381	False
3168683	11172	Current Rheumatology Reviews	Medicine	2.9	United Arab Emirates	0.381	False
3168683	11173	Indian Journal of Orthopaedics	Medicine	1.6	India	0.381	False
3168683	11174	Minimally Invasive Surgery	Medicine	2.4	United States	0.381	False
3168683	11175	Financial History Review	Arts and Humanities	0.9	United Kingdom	0.38	True
3168683	11176	Family and Consumer Sciences Research Journal	Social Sciences	1.7	United States	0.38	False
3168683	11177	Language Dynamics and Change	Social Sciences	1.5	Netherlands	0.38	False
3168683	11178	Qualitative Report	Social Sciences	1.8	United States	0.38	False
3168683	11179	Journal for nurses in professional development	Nursing	1.3	United States	0.38	True
3168683	11180	Chemistry and Biodiversity	Chemistry	3.9	United States	0.38	True
3168683	11181	ChemistrySelect	Chemistry	3.6	United Kingdom	0.38	True
3168683	11182	Iranian Journal of Mathematical Chemistry	Chemistry	1.7	Iran	0.38	False
3168683	11183	New Zealand Geographer	Earth and Planetary Sciences	2.6	United States	0.38	True
3168683	11184	International Journal of Spray and Combustion Dynamics	Physics and Astronomy	1.9	United Kingdom	0.38	False
3168683	11185	European Journal of International Management	Business, Management and Accounting	2.2	United Kingdom	0.38	False
3168683	11186	Methodology and Computing in Applied Probability	Mathematics	1.6	Netherlands	0.38	True
3168683	11187	Acta Chiropterologica	Agricultural and Biological Sciences	2.0	Poland	0.38	False
3168683	11188	Journal of Vertebrate Biology	Agricultural and Biological Sciences	2.8	Czech Republic	0.38	False
3168683	11189	Plant Ecology and Evolution	Agricultural and Biological Sciences	2.6	Belgium	0.38	False
3168683	11190	Interdisciplinary Journal of Problem-based Learning	Social Sciences	3.4	United States	0.38	False
3168683	11191	Future Neurology	Neuroscience	3.9	United Kingdom	0.38	False
3237643	11192	Journal of Computational Neuroscience	Neuroscience	2.3	Netherlands	0.38	True
3168683	11193	Journal of Employment Counseling	Psychology	2.3	United States	0.38	True
3168683	11194	International Journal of Computational Science and Engineering	Mathematics	3.0	United Kingdom	0.38	False
3168683	11195	Journal on Data Semantics	Computer Science	4.7	Switzerland	0.38	False
3168683	11196	Advances in Mechanical Engineering	Engineering	3.4	United States	0.38	False
3168683	11197	Metaphor and the Social World	Social Sciences	1.3	Netherlands	0.379	False
3168683	11198	Journal of Radioanalytical and Nuclear Chemistry	Energy	2.7	Netherlands	0.379	True
3168683	11199	Journal of Gerontological Nursing	Nursing	1.9	United States	0.379	False
3168683	11200	Economics of Transition and Institutional Change	Economics, Econometrics and Finance	1.6	United States	0.379	True
3168683	11201	Journal of the Korean Association of Oral and Maxillofacial Surgeons	Dentistry	2.1	South Korea	0.379	False
3168683	11202	Statistics	Decision Sciences	1.1	United Kingdom	0.379	True
3168683	11203	Current Radiopharmaceuticals	Pharmacology, Toxicology and Pharmaceutics	4.0	United Arab Emirates	0.379	False
3168683	11204	Cogent Economics and Finance	Economics, Econometrics and Finance	2.4	United Kingdom	0.379	True
3168683	11205	Journal of Central Banking Theory and Practice	Economics, Econometrics and Finance	2.8	Germany	0.379	False
3168683	11206	European Physical Journal B	Physics and Astronomy	2.7	Germany	0.379	True
3168683	11207	Microscopy and Microanalysis	Physics and Astronomy	2.6	United Kingdom	0.379	True
3168683	11208	Journal of Algorithms and Computational Technology	Mathematics	2.5	United Kingdom	0.379	False
3168683	11209	Electronics Letters	Engineering	3.1	United Kingdom	0.379	False
3168683	11210	Revista Argentina de Microbiologia	Medicine	3.3	Spain	0.379	True
3168683	11211	Revista Electronica de LEEME	Arts and Humanities	1.6	Spain	0.378	False
3168683	11212	Journal of Argumentation in Context	Social Sciences	2.1	Netherlands	0.378	False
3168683	11213	Journal of Social Welfare and Family Law	Social Sciences	1.8	United Kingdom	0.378	True
3168683	11214	Science and Technology of Nuclear Installations	Energy	1.5	Egypt	0.378	False
3168683	11215	Corrosion	Chemical Engineering	3.4	United States	0.378	False
3168683	11216	Rocky Mountain Journal of Mathematics	Mathematics	1.1	United States	0.378	False
3168683	11217	Botany Letters	Agricultural and Biological Sciences	3.2	United Kingdom	0.378	True
3168683	11218	Folia Horticulturae	Agricultural and Biological Sciences	3.5	Poland	0.378	False
3168683	11219	International Review for Spatial Planning and Sustainable Development	Social Sciences	2.2	Japan	0.378	False
3168683	11220	Voprosy Obrazovaniya / Educational Studies Moscow	Social Sciences	2.5	Russian Federation	0.378	False
3168683	11221	Journal of Visualization	Physics and Astronomy	3.4	Germany	0.378	True
3168683	11222	Plasma Science and Technology	Physics and Astronomy	3.0	United Kingdom	0.378	False
3168683	11223	Canadian Journal of Urology	Medicine	1.6	Canada	0.378	False
3168683	11224	Quarterly Journal of Nuclear Medicine and Molecular Imaging	Medicine	3.5	Italy	0.378	False
3168683	11225	Arqueologia	Arts and Humanities	0.8	Argentina	0.377	False
3168683	11226	Historical Archaeology	Arts and Humanities	1.2	United States	0.377	False
3168683	11227	Australian Review of Applied Linguistics	Social Sciences	1.9	Australia	0.377	False
3168683	11228	European Law Journal	Social Sciences	2.9	United Kingdom	0.377	False
3168683	11229	Rehabilitation Research and Practice	Health Professions	2.2	Egypt	0.377	False
3168683	11230	Combustion Science and Technology	Chemical Engineering	4.2	United Kingdom	0.377	False
3168683	11231	Medicinal Chemistry Research	Pharmacology, Toxicology and Pharmaceutics	4.3	United States	0.377	True
3619615	11232	Service Oriented Computing and Applications	Business, Management and Accounting	3.1	United Kingdom	0.377	True
3168683	11233	European Journal of Mathematics	Mathematics	1.1	Switzerland	0.377	False
3168683	11234	Czech Journal of Animal Science	Agricultural and Biological Sciences	2.4	Czech Republic	0.377	False
