conference_ID	ID	Title	Rank	PrimaryFoR
336318	540	International Symposium on Formal Methods (was Formal Methods Europe FME)	B	4612
984498	1382	International Symposium on Functional and Logic Programming	National: Japan	4613
630145	1383	International Symposium on Fundamentals of Computation Theory	B	4613
1181983	1390	International Symposium on Information Theory and Its Applications	C	4613
671261	1395	International Symposium on Latin American Theoretical Informatics	B	4613
277966	1397	International Symposium on Logic-based Program Synthesis and Transformation	C	4613
1154252	1398	International Symposium on Mathematical Foundations of Computer Science	B	4613
1229789	1510	International Symposium on Parameterized and Exact Computation (was IWPEC pre 2004)	B	4613
1017696	1420	International Symposium on Symbolic and Algebraic Computation	B	4613
542399	1421	International Symposium on Symbolic and Numeric Algorithms for Scientific Computing	National: romania	4613
772194	1426	International Symposium on Theoretical Aspects of Computer Science	A	4613
970057	1459	International Workshop on Combinatorial Algorithm	C	4613
1172026	1484	International Workshop on Graph-Theoretic Concepts in Computer Science	B	4613
987513	1596	Logic Programming and Automated Reasoning	B	4613
1190610	1597	Logical Foundations of Computer Science	National: USA	4613
1225001	1598	Logics in Artificial Intelligence, European Conference	B	4613
3128583	1834	Machines, Computations and Universality (was Universal Machines and Computations)	C	4613
916787	1605	Mathematics of Program Construction	B	4613
1024455	1690	Prague Stringology Conference	National: Czech	4613
859299	1814	Theoretical Aspects of Rationality and Knowledge	B	4613
1316008	1815	Theory of Cryptography Conference	B	4604
1298635	1870	Workshop on Algorithm Engineering and Experiments	A	4613
384205	1871	Workshop on Algorithmic Approaches for Transportation Modelling, Optimization, and Systems	C	4613
1068140	1873	Workshop on Algorithms And Models For The Web Graph	C	4613
566044	1879	Workshop on Approximation and Online Algorithms	B	4613
185942	1912	Workshop on Logic, Language, Information and Computation	C	4613
1103671	1936	Workshop on the Arithmetic of Finite Fields	C	4613
491867	2355	ACM Conference on Learning @ Scale	B	4601
946512	30	ACM International Conference on Supercomputing	A	CSE
347243	32	ACM International Symposium on Computer Architecture	A*	CSE
153543	33	ACM International Symposium on High Performance Distributed Computing	A	4606
89445	1996	Design Automation Conf	A*	CSE
1246198	421	Design, Automation and Test in Europe Conference	A	CSE
558860	2334	Euromicro Conference Series on Digital System Design	C	CSE
1252436	2318	Field Programmable Logic and Applications	B	CSE
1049216	2316	IEEE European Test Symposium	B	CSE
250507	2320	IEEE International Conference on Computer Design	C	CSE
940403	2322	IEEE International Conference on Emerging Technologies and Factory Automation	C	CSE
1425788	2323	IEEE International Conference on Industrial Informatics	C	CSE
318419	2051	IEEE International Conference on Robotics and Automation	A*	4602
954560	688	IEEE International Parallel and Distributed Processing Symposium (was IPPS and SPDP)	A	4606
1342869	2317	IEEE International Symposium on Circuits and Systems	C	CSE
1053369	710	IEEE International Test Conference	A	CSE
278902	2026	IEEE Symposium on Field Programmable Custom Computing Machines	National/Regional	CSE
412844	2315	IEEE VLSI Test Symposium	National/Regional	CSE
984108	783	IEEE/ACM International Conference on Computer-Aided Design	A	CSE
1083116	2331	IEEE/ACM International Symposium on Low Power Electronics and Design	A	CSE
1376619	787	IEEE/IFIP International Conference on Dependable Systems and Networks	A	4606
584692	2356	IEEE/IFIP International Conference on Very Large Scale Integration of System-on-Chip	C	CSE
718782	792	IEEE/RSJ International Conference on Intelligent Robots and Systems	A	4602
561866	77	International Conference for High Performance Computing, Networking, Storage and Analysis (was Supercomputing Conference)	A	CSE
1117499	1422	International Conference on Hardware/Software Codesign and System Synthesis (previously ISSN, changed in 2003)	Journal Published	CSE
774029	2333	International Conference on Image Processing Applications and Systems	C	4603
1234424	2329	International Symposium on Design and Diagnostics of Electronic Circuits and Systems	C	CSE
288826	1386	International Symposium on High Performance Computer Architecture	A*	CSE
218093	2098	International Symposium on Microarchitecture	A*	CSE
482115	1340	ISC High Performance (was International Supercomputing Conference)	National/Regional	4606
1236591	687	On-Line Testing and Robust System Design	C	CSE
