id;author;booktitle;cdrom;cite;cite-label;crossref;editor;ee;i;key;mdate;month;note;number;pages;publtype;sub;sup;title;title-bibtex;tt;url;year
11936;George Ganea|Ioana Verebi|Radu Marinescu;CSMR;;;;conf/csmr/2010;;http://dx.doi.org/10.1109/CSMR.2010.44;;conf/csmr/MarinescuGV10;2011-03-30;;;;274-275;;;;InCode: Continuous Quality Assessment and Improvement.;;;db/conf/csmr/csmr2010.html#MarinescuGV10;2010
11938;Kresimir Fertalj|Marija Katic;CSMR;;;;conf/csmr/2011;;http://dx.doi.org/10.1109/CSMR.2011.57;;conf/csmr/KaticF11;2011-04-06;;;;377-380;;;;Model for Dynamic Evolution of Aspect-Oriented Software.;;;db/conf/csmr/csmr2011.html#KaticF11;2011
11939;Stefan Staiger;CSMR;;;;conf/csmr/2007;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2007.44;;conf/csmr/Staiger07;2007-04-17;;;;252-264;;;;Static Analysis of Programs with Graphical User Interface.;;;db/conf/csmr/csmr2007.html#Staiger07;2007
11940;Andrea De Lucia|Andrian Marcus|Gabriele Bavota|Giuliano Antoniol|Rocco Oliveto|Yann-Gaël Guéhéneuc;CSMR-WCRE;;;;conf/csmr/2014;;http://dx.doi.org/10.1109/CSMR-WCRE.2014.6747173;;conf/csmr/BavotaOLMGA14;2014-03-19;;;;214-223;;;;In medio stat virtus: Extract class refactoring through nash equilibria.;;;db/conf/csmr/csmr2014.html#BavotaOLMGA14;2014
11941;Corrado Aaron Visaggio|Francisco Ruiz|Félix García|Mario Piattini;CSMR;;;;conf/csmr/2005;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2005.35;;conf/csmr/CarballeiraPRV05;2011-10-26;;;;246-255;;;;Maintainability of Software Process Models: An Empirical Study.;;;db/conf/csmr/csmr2005.html#CarballeiraPRV05;2005
11942;Gerco Ballintijn|Sjaak Brinkkemper|Slinger Jansen;CSMR;;;;conf/csmr/2005;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2005.3;;conf/csmr/JansenBB05;2011-10-26;;;;265-274;;;;A Process Model and Typology for Software Product Updaters.;;;db/conf/csmr/csmr2005.html#JansenBB05;2005
11943;Anna Rita Fasolino|Diego Bovenzi|Gerardo Canfora;CSMR;;;;conf/csmr/2003;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2003.1192412;;conf/csmr/BovenziCF03;2011-10-26;;;;73-81;;;;Enabling Legacy System Accessibility by Web Heterogeneous Clients.;;;db/conf/csmr/csmr2003.html#BovenziCF03;2003
11944;Ilian Pashov|Ilka Philippow|Matthias Riebisch;CSMR;;;;conf/csmr/2004;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2004.1281403;;conf/csmr/PashovRP04;2011-10-26;;;;25-36;;;;Supporting Architectural Restructuring by Analyzing Feature Models.;;;db/conf/csmr/csmr2004.html#PashovRP04;2004
11945;Dániel Varró|Gábor Szoke|László Vidács|Norbert Istvan Csiszar|Rudolf Ferenc|Zoltán Ujhelyi|Ákos Horváth;CSMR-WCRE;;;;conf/csmr/2014;;http://dx.doi.org/10.1109/CSMR-WCRE.2014.6747181;;conf/csmr/UjhelyiHVCSVF14;2014-03-19;;;;293-302;;;;Anti-pattern detection with model queries: A comparison of approaches.;;;db/conf/csmr/csmr2014.html#UjhelyiHVCSVF14;2014
11946;Erik Foltin|Reiner R. Dumke;CSMR;;;;conf/csmr/1998;;http://doi.ieeecomputersociety.org/10.1109/CSMR.1998.665803;;conf/csmr/DumkeF98;2011-10-26;;;;193-196;;;;Metrics-Based Evaluation of Object-Oriented Software Development Methods.;;;db/conf/csmr/csmr1998.html#DumkeF98;1998
11947;Jens Dietrich|Kamil Jezek|Premek Brada;CSMR-WCRE;;;;conf/csmr/2014;;http://dx.doi.org/10.1109/CSMR-WCRE.2014.6747226;;conf/csmr/DietrichJB14;2014-03-18;;;;64-73;;;;Broken promises: An empirical study into evolution problems in Java programs caused by library upgrades.;;;db/conf/csmr/csmr2014.html#DietrichJB14;2014
11948;Anthony Cleve|Ebrahim Khalil Abbasi|Mathieu Acher|Patrick Heymans;CSMR-WCRE;;;;conf/csmr/2014;;http://dx.doi.org/10.1109/CSMR-WCRE.2014.6747178;;conf/csmr/AbbasiAHC14;2014-03-18;;;;264-273;;;;Reverse engineering web configurators.;;;db/conf/csmr/csmr2014.html#AbbasiAHC14;2014
11949;Andreas Winter|Bernt Kullbach;CSMR;;;;conf/csmr/1999;;http://doi.ieeecomputersociety.org/10.1109/CSMR.1999.756681;;conf/csmr/EbertKW99;2005-10-31;;;;42-50;;;;Querying as an Enabling Technology in Software Reengineering.;;;db/conf/csmr/csmr1999.html#EbertKW99;1999
11950;Alessandro Garcia|Arndt von Staa|Christina Chavez|Isela Macia Bertran|Roberta Arcoverde;CSMR;;;;conf/csmr/2012;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2012.35;;conf/csmr/BertranAGCS12;2012-04-18;;;;277-286;;;;On the Relevance of Code Anomalies for Identifying Architecture Degradation Symptoms.;;;db/conf/csmr/csmr2012.html#BertranAGCS12;2012
11951;Christos Makridis|Mira Kajko-Mattsson;CSMR;;;;conf/csmr/2008;;http://dx.doi.org/10.1109/CSMR.2008.4493334;;conf/csmr/Kajko-MattssonM08;2008-05-08;;;;308-310;;;;Outline of an SLA Management Model.;;;db/conf/csmr/csmr2008.html#Kajko-MattssonM08;2008
11952;Grzegorz Cysewski|Sagar Pidaparthi;CSMR;;;;conf/csmr/1997;;http://doi.ieeecomputersociety.org/10.1109/CSMR.1997.583021;;conf/csmr/PidaparthiC97;2011-10-26;;;;128-135;;;;Case Study in Migration to Object-Oriented System Structure Using Design Transformation Methods.;;;db/conf/csmr/csmr1997.html#PidaparthiC97;1997
11953;Eleni Stroulia|Kenny Wong|Michael Smit;CSMR;;;;conf/csmr/2008;;http://dx.doi.org/10.1109/CSMR.2008.4493323;;conf/csmr/SmitSW08;2008-05-08;;;;263-268;;;;Use Case Redocumentation from GUI Event Traces.;;;db/conf/csmr/csmr2008.html#SmitSW08;2008
11954;Henrique Rebêlo|Lucas Satabin|Márcio Ribeiro|Paulo Borba|Rodrigo Andrade|Vaidas Gasiunas;CSMR;;;;conf/csmr/2011;;http://dx.doi.org/10.1109/CSMR.2011.29;;conf/csmr/AndradeRGSRB11;2011-04-06;;;;231-240;;;;Assessing Idioms for Implementing Features with Flexible Binding Times.;;;db/conf/csmr/csmr2011.html#AndradeRGSRB11;2011
11955;Ben Wilson|Louis Heymans|Tony Van der Beken;CSMR;;;;conf/csmr/2007;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2007.46;;conf/csmr/HeymansBW07;2007-04-17;;;;323-324;;;;Testing Techniques for the Cross-platform Migration of Very Large Interactive Applications.;;;db/conf/csmr/csmr2007.html#HeymansBW07;2007
11956;Jens Knodel|Michael-Christian Becker|Thomas Forster|Thorsten Keuler;CSMR;;;;conf/csmr/2013;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2013.38;;conf/csmr/ForsterKKB13;2013-04-20;;;;295-304;;;;Recovering Component Dependencies Hidden by Frameworks-Experiences from Analyzing OSGi and Qt.;;;db/conf/csmr/csmr2013.html#ForsterKKB13;2013
11957;Rogeria C. Gratão|Tereza G. Kirner;CSMR;;;;conf/csmr/1998;;http://doi.ieeecomputersociety.org/10.1109/CSMR.1998.665781;;conf/csmr/KirnerG98;2011-10-26;;;;135-141;;;;System Specification Reengineering Using the SpecView Tool.;;;db/conf/csmr/csmr1998.html#KirnerG98;1998
11958;Andy Kellens|Carlos Noguera|Coen De Roover|Kris De Schutter|Theo D'Hondt;CSMR;;;;conf/csmr/2010;;http://dx.doi.org/10.1109/CSMR.2010.20;;conf/csmr/KellensNSRD10;2011-03-30;;;;117-126;;;;Co-evolving Annotations and Source Code through Smart Annotations.;;;db/conf/csmr/csmr2010.html#KellensNSRD10;2010
11959;Johannes Sametinger|Matthias Riebisch;CSMR;;;;conf/csmr/2002;;http://computer.org/proceedings/csmr/1438/14380134abs.htm;;conf/csmr/SametingerR02;2003-03-03;;;;134-;;;;Evolution Support by Homogeneously Documenting Patterns, Aspects and Traces.;;;db/conf/csmr/csmr2002.html#SametingerR02;2002
11960;Michele Lanza|Mircea Lungu|Tudor Gîrba;CSMR;;;;conf/csmr/2006;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2006.39;;conf/csmr/LunguLG06;2007-01-17;;;;185-196;;;;Package Patterns for Visual Architecture Recovery.;;;db/conf/csmr/csmr2006.html#LunguLG06;2006
11961;Akram Ajouli|Julien Cohen|Rémi Douence;CSMR;;;;conf/csmr/2012;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2012.42;;conf/csmr/CohenDA12;2012-04-18;;;;347-352;;;;Invertible Program Restructurings for Continuing Modular Maintenance.;;;db/conf/csmr/csmr2012.html#CohenDA12;2012
11962;Jürgen Ebert;CSMR;;;;conf/csmr/2008;;http://dx.doi.org/10.1109/CSMR.2008.4493294;;conf/csmr/Ebert08;2008-05-08;;;;2;;;;Metamodels Taken Seriously: The TGraph Approach.;;;db/conf/csmr/csmr2008.html#Ebert08;2008
11963;Richard C. Holt|Sarah Nadi|Serge Mankovski;CSMR;;;;conf/csmr/2010;;http://dx.doi.org/10.1109/CSMR.2010.14;;conf/csmr/NadiHM10;2011-03-30;;;;97-106;;;;Does the Past Say It All? Using History to Predict Change Sets in a CMDB.;;;db/conf/csmr/csmr2010.html#NadiHM10;2010
11964;Andrea De Lucia|Fausto Fasano|Genoveffa Tortora|Giuseppe Scanniello;CSMR;;;;conf/csmr/2009;;http://dx.doi.org/10.1109/CSMR.2009.35;;conf/csmr/LuciaFST09;2009-04-21;;;;89-98;;;;Concurrent Fine-Grained Versioning of UML Models.;;;db/conf/csmr/csmr2009.html#LuciaFST09;2009
11965;Gustavo Villavicencio;CSMR;;;;;;;;conf/csmr/Villavicencion01;2003-06-25;;;;188-191;;;;Program Analysis for the Automatic Detection of Programming Plans Applying Slicing.;;;db/conf/csmr/csmr2001.html#Villavicencion01;2001
11966;Fabrice Bellingard|Francoise Balmas|Jannik Laval|Karine Mordal-Manet|Laurent Bouhier|Nicolas Anquetil|Philippe Vaillergues|Stéphane Ducasse|Thomas J. McCabe;CSMR;;;;conf/csmr/2011;;http://dx.doi.org/10.1109/CSMR.2011.20;;conf/csmr/Mordal-ManetLDABBBVM11;2011-04-06;;;;141-150;;;;An Empirical Model for Continuous and Weighted Metric Aggregation.;;;db/conf/csmr/csmr2011.html#Mordal-ManetLDABBBVM11;2011
11967;Giuliano Antoniol|Latifa Guerrouj|Massimiliano Di Penta|Nioosha Madani|Yann-Gaël Guéhéneuc;CSMR;;;;conf/csmr/2010;;http://dx.doi.org/10.1109/CSMR.2010.31;;conf/csmr/MadaniGPGA10;2011-03-30;;;;68-77;;;;Recognizing Words from Source Code Identifiers Using Speech Recognition Techniques.;;;db/conf/csmr/csmr2010.html#MadaniGPGA10;2010
11968;Paolo Tonella|Surafel Lemma Abebe;CSMR;;;;conf/csmr/2013;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2013.35;;conf/csmr/AbebeT13;2013-04-20;;;;263-272;;;;Automated Identifier Completion and Replacement.;;;db/conf/csmr/csmr2013.html#AbebeT13;2013
11969;Christoph C. Michael;CSMR;;;;conf/csmr/1997;;http://doi.ieeecomputersociety.org/10.1109/CSMR.1997.583004;;conf/csmr/Michael97;2011-10-26;;;;48-53;;;;Using evolution constraints to assess the failure-proneness of evolving software.;;;db/conf/csmr/csmr1997.html#Michael97;1997
11970;Anna Corazza|Giuseppe Scanniello|Sergio Di Martino;CSMR;;;;conf/csmr/2010;;http://dx.doi.org/10.1109/CSMR.2010.36;;conf/csmr/CorazzaMS10;2011-03-30;;;;88-96;;;;A Probabilistic Based Approach towards Software System Clustering.;;;db/conf/csmr/csmr2010.html#CorazzaMS10;2010
11971;Giuseppe A. Di Lucca|Mario Luca Bernardi;CSMR;;;;conf/csmr/2005;;http://csdl.computer.org/comp/proceedings/csmr/2005/2304/00/23040194.pdf;;conf/csmr/BernardiL05;2005-04-20;;;;194;;;;UsCaAb: A Tool for Abstracting Use Case Diagrams.;;;db/conf/csmr/csmr2005.html#BernardiL05;2005
11972;Jan Bosch|PerOlof Bengtsson;CSMR;;;;;;;;conf/csmr/BoschB01;2002-01-03;;;;168-175;;;;Assessing Optimal Software Architecture Maintainability.;;;db/conf/csmr/csmr2001.html#BoschB01;2001
11973;Wenyun Zhao|Xin Peng|Yijian Wu;CSMR;;;;conf/csmr/2007;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2007.6;;conf/csmr/PengWZ07;2007-04-17;;;;49-57;;;;A Feature-Oriented Adaptive Component Model for Dynamic Evolution.;;;db/conf/csmr/csmr2007.html#PengWZ07;2007
11974;Harry M. Sneed;CSMR;;;;;;http://www.computer.org/proceedings/csmr/0546/05460183abs.htm;;conf/csmr/Sneed00;2002-01-03;;;;183-188;;;;Generation of Stateless Components from Procedural Programs for Reuse in a Distributed System.;;;db/conf/csmr/csmr2000.html#Sneed00;2000
11975;Nils Göde|Rainer Koschke;CSMR;;;;conf/csmr/2009;;http://dx.doi.org/10.1109/CSMR.2009.20;;conf/csmr/GodeK09;2009-04-21;;;;219-228;;;;Incremental Clone Detection.;;;db/conf/csmr/csmr2009.html#GodeK09;2009
11976;Alexander Chatzigeorgiou|Nikolaos Tsantalis;CSMR;;;;conf/csmr/2009;;http://dx.doi.org/10.1109/CSMR.2009.23;;conf/csmr/TsantalisC09;2009-04-21;;;;119-128;;;;Identification of Extract Method Refactoring Opportunities.;;;db/conf/csmr/csmr2009.html#TsantalisC09;2009
11977;Anthony Cleve|Didier Roland|Jean Henrard|Jean-Luc Hainaut;CSMR;;;;conf/csmr/2008;;http://dx.doi.org/10.1109/CSMR.2008.4493296;;conf/csmr/CleveHRH08;2008-05-08;;;;13-22;;;;Wrapper-based System Evolution Application to CODASYL to Relational Migration.;;;db/conf/csmr/csmr2008.html#CleveHRH08;2008
11978;Anthony Cleve|Loup Meurice;CSMR-WCRE;;;;conf/csmr/2014;;http://dx.doi.org/10.1109/CSMR-WCRE.2014.6747219;;conf/csmr/MeuriceC14;2014-03-18;;;;464-468;;;;DAHLIA: A visual analyzer of database schema evolution.;;;db/conf/csmr/csmr2014.html#MeuriceC14;2014
11979;Kunal Taneja|Massimiliano Di Penta;CSMR;;;;conf/csmr/2005;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2005.52;;conf/csmr/PentaT05;2011-10-26;;;;241-244;;;;Towards the Automatic Evolution of Reengineering Tools.;;;db/conf/csmr/csmr2005.html#PentaT05;2005
11980;Gouri Prakash;CSMR;;;;conf/csmr/2010;;http://dx.doi.org/10.1109/CSMR.2010.23;;conf/csmr/Prakash10;2011-03-30;;;;61-62;;;;Achieving Agility in Adaptive and Perfective Software Maintenance.;;;db/conf/csmr/csmr2010.html#Prakash10;2010
11981;Alessandro Borriello|Fabio Melillo|Gerardo Canfora;CSMR;;;;conf/csmr/2013;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2013.61;;conf/csmr/BorrielloMC13;2013-04-20;;;;413-416;;;;Migrating Android Applications towards Service-centric Architectures with Sip2Share.;;;db/conf/csmr/csmr2013.html#BorrielloMC13;2013
11982;Alexander Serebrenik|Mark van den Brand|Serguei A. Roubtsov;CSMR;;;;conf/csmr/2009;;http://dx.doi.org/10.1109/CSMR.2009.19;;conf/csmr/BrandRS09;2009-04-21;;;;331-332;;;;SQuAVisiT: A Flexible Tool for Visual Software Analytics.;;;db/conf/csmr/csmr2009.html#BrandRS09;2009
11983;Alexander Serebrenik|Mark van den Brand|Wouter Poncin;CSMR;;;;conf/csmr/2011;;http://dx.doi.org/10.1109/CSMR.2011.5;;conf/csmr/PoncinSB11;2011-04-06;;;;5-14;;;;Process Mining Software Repositories.;;;db/conf/csmr/csmr2011.html#PoncinSB11;2011
11984;Andreas Thums|Jochen Quante|Vincent Schulte-Coerne;CSMR;;;;conf/csmr/2009;;http://dx.doi.org/10.1109/CSMR.2009.27;;conf/csmr/Schulte-CoerneTQ09;2009-04-21;;;;315-316;;;;Challenges in Reengineering Automotive Software.;;;db/conf/csmr/csmr2009.html#Schulte-CoerneTQ09;2009
11985;Anna Rita Fasolino|Gerardo Canfora|Gianni Frattolillo|Porfirio Tramontana;CSMR;;;;conf/csmr/2006;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2006.34;;conf/csmr/CanforaFFT06;2007-01-17;;;;24-36;;;;Migrating Interactive Legacy Systems To Web Services.;;;db/conf/csmr/csmr2006.html#CanforaFFT06;2006
11986;Holger M. Kienle|Susan Elliott Sim;CSMR;;;;conf/csmr/2003;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2003.1192414;;conf/csmr/KienleS03;2011-10-26;;;;82-;;;;Towards a Benchmark for Web Site Extractors: A Call for Community Participatio.;;;db/conf/csmr/csmr2003.html#KienleS03;2003
11987;Daniel Ratiu|Jan Jürjens|Martin Feilkas;CSMR;;;;conf/csmr/2008;;http://dx.doi.org/10.1109/CSMR.2008.4493315;;conf/csmr/RatiuFJ08;2008-05-08;;;;203-212;;;;Extracting Domain Ontologies from Domain Specific APIs.;;;db/conf/csmr/csmr2008.html#RatiuFJ08;2008
11988;Jean-Luc Raffy|Piotr Rolinski;CSMR;;;;;;http://www.computer.org/proceedings/csmr/0546/05460119abs.htm;;conf/csmr/RolinskiR00;2002-01-03;;;;119-128;;;;Re-Engineering of Estelle Specifications for Maintenance and Evolution Purposes.;;;db/conf/csmr/csmr2000.html#RolinskiR00;2000
11989;Nic Holt;CSMR;;;;conf/csmr/2005;;http://csdl.computer.org/comp/proceedings/csmr/2005/2304/00/23040155.pdf;;conf/csmr/Holt05;2005-04-19;;;;155;;;;Legacy Applications -- A Case for Restoration?;;;db/conf/csmr/csmr2005.html#Holt05;2005
11990;Toshihiro Kamiya;CSMR-WCRE;;;;conf/csmr/2014;;http://dx.doi.org/10.1109/CSMR-WCRE.2014.6747187;;conf/csmr/Kamiya14;2014-03-18;;;;328-332;;;;An algorithm for keyword search on an execution path.;;;db/conf/csmr/csmr2014.html#Kamiya14;2014
11991;Csaba Nagy|Janos Pantos|Tamás Gergely|Árpád Beszédes;CSMR;;;;conf/csmr/2010;;http://dx.doi.org/10.1109/CSMR.2010.29;;conf/csmr/NagyPGB10;2011-03-30;;;;166-175;;;;Towards a Safe Method for Computing Dependencies in Database-Intensive Systems.;;;db/conf/csmr/csmr2010.html#NagyPGB10;2010
11992;Jarallah AlGhamdi|Raimi A. Rufai|Sohel M. Khan;CSMR;;;;conf/csmr/2005;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2005.44;;conf/csmr/AlghamdiRK05;2011-10-26;;;;190-191;;;;OOMeter: A Software Quality Assurance Tool.;;;db/conf/csmr/csmr2005.html#AlghamdiRK05;2005
11993;Gergely Ladányi|István Siket|Péter Hegedüs|Rudolf Ferenc|Tibor Bakota;CSMR-WCRE;;;;conf/csmr/2014;;http://dx.doi.org/10.1109/CSMR-WCRE.2014.6747214;;conf/csmr/BakotaHSLF14;2014-03-19;;;;440-445;;;;Qualitygate SourceAudit: A tool for assessing the technical quality of software.;;;db/conf/csmr/csmr2014.html#BakotaHSLF14;2014
11994;Pieter van der Spek|Steven Klusener;CSMR;;;;conf/csmr/2009;;http://dx.doi.org/10.1109/CSMR.2009.65;;conf/csmr/SpekK09;2009-04-21;;;;311-312;;;;Transferring Software to a New Framework in a Brownfield Environment.;;;db/conf/csmr/csmr2009.html#SpekK09;2009
11995;Dániel Varró;CSMR;;;;conf/csmr/2012;;http://doi.ieeecomputersociety.org/10.1109/CSMR.2012.10;;conf/csmr/Varro12;2012-04-18;;;;5-6;;;;Keynote 2: A Bridge Over Troubled Water - Synergies between Model Transformation and Software Maintenance Techniques.;;;db/conf/csmr/csmr2012.html#Varro12;2012
11997;Chiara Ghidini|Michael Fisher;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_11;;conf/ukmas/FisherG02;2011-07-01;;;;169-184;;;;Agents with Bounded Temporal Resources.;;;db/conf/ukmas/ukmasLNCS2002.html#FisherG02;2002
11998;Eduardo Alonso;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_5;;conf/ukmas/Alonso02;2011-07-01;;;;59-72;;;;Rights for Multi-agent Systems.;;;db/conf/ukmas/ukmasLNCS2002.html#Alonso02;2002
11999;John A. Campbell|Rafael H. Bordini|Renata Vieira;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_7;;conf/ukmas/BordiniVC02;2011-07-01;;;;89-109;;;;An Anthropological Approach to the Discovery of Ontologies in Multi-agent Societies.;;;db/conf/ukmas/ukmasLNCS2002.html#BordiniVC02;2002
12000;Chris Reed|Timothy J. Norman;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_12;;conf/ukmas/NormanR02;2011-07-01;;;;185-204;;;;A Model of Delegation for Multi-agent Systems.;;;db/conf/ukmas/ukmasLNCS2002.html#NormanR02;2002
12001;Edmund H. Durfee;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_2;;conf/ukmas/Durfee02;2011-07-01;;;;19-26;;;;Strategies for Discovering Coordination Needs in MultiAgent Systems.;;;db/conf/ukmas/ukmasLNCS2002.html#Durfee02;2002
12002;Carles Sierra|Jordi Sabater|Nicholas R. Jennings|Simon Parsons;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_13;;conf/ukmas/ParsonsJSS02;2011-07-01;;;;205-226;;;;Agent Specification Using Multi-context Systems.;;;db/conf/ukmas/ukmasLNCS2002.html#ParsonsJSS02;2002
12003;Martijn C. Schut|Michael Wooldridge|Simon Parsons;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_15;;conf/ukmas/SchutWP02;2011-07-01;;;;243-260;;;;On Partially Observable MDPs and BDI Models.;;;db/conf/ukmas/ukmasLNCS2002.html#SchutWP02;2002
12005;Carles Sierra|Pablo Noriega;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_3;;conf/ukmas/SierraN02;2011-07-01;;;;27-48;;;;Agent-Mediated Interaction. From Auctions to Negotiation and Argumentation.;;;db/conf/ukmas/ukmasLNCS2002.html#SierraN02;2002
12006;Jim Doran;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_9;;conf/ukmas/Doran02;2011-07-01;;;;131-151;;;;Agents and MAS in STaMs.;;;db/conf/ukmas/ukmasLNCS2002.html#Doran02;2002
12007;Mark d'Inverno|Michael Luck|Ronald Ashri;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_6;;conf/ukmas/AshriLd02;2011-07-01;;;;73-88;;;;Infrastructure Support for Agent-Based Development.;;;db/conf/ukmas/ukmasLNCS2002.html#AshriLd02;2002
12008;Rogier M. van Eijk;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_10;;conf/ukmas/Eijk02;2011-07-01;;;;152-168;;;;Semantics of Agent Communication: An Introduction.;;;db/conf/ukmas/ukmasLNCS2002.html#Eijk02;2002
12009;Alan Treadway|Phil Buckle|Sasu Tarkoma|Stefan Poslad|Steve Robertshaw|Tom Moore;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_8;;conf/ukmas/BuckleMRTTP02;2011-07-01;;;;110-130;;;;Scalability in Multi-agent Systems: The FIPA-OS Perspective.;;;db/conf/ukmas/ukmasLNCS2002.html#BuckleMRTTP02;2002
12010;Chris Preist|Siani Pearson;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_14;;conf/ukmas/PreistP02;2011-07-01;;;;227-242;;;;An Adaptive Choice of Messaging Protocol in Multi Agent Systems.;;;db/conf/ukmas/ukmasLNCS2002.html#PreistP02;2002
12011;Keith Decker;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_1;;conf/ukmas/Decker02;2011-07-01;;;;1-18;;;;Coordinating Intelligent Agents.;;;db/conf/ukmas/ukmasLNCS2002.html#Decker02;2002
12012;Moshe Tennenholtz;Foundations and Applications of Multi-Agent Systems;;;;conf/ukmas/2002LNCS;;http://dx.doi.org/10.1007/3-540-45634-1_4;;conf/ukmas/Tennenholtz02;2011-07-01;;;;49-58;;;;Game Theory and Artificial Intelligence.;;;db/conf/ukmas/ukmasLNCS2002.html#Tennenholtz02;2002
12013;Bor-Liang Chen|Ko-Wei Lih|Ming-Tat Ko;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_67;m;conf/cococ/ChenKL95;2011-06-24;;;;1-5;;;;Equitable and ;;;db/conf/cococ/cococ1995.html#ChenKL95;1995
12014;Andrea Sterbini|Rossella Petreschi;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_97;;conf/cococ/PetreschiS95;2011-06-24;;;;378-395;;;;Threshold Graphs and Synchronization Protocols.;;;db/conf/cococ/cococ1995.html#PetreschiS95;1995
12015;Firoz Kaderali|Sergei L. Bezrukov|Werner Poguntke;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_73;;conf/cococ/BezrukovKP95;2014-02-26;;;;53-57;;;;On Central Spanning Trees of a Graph.;;;db/conf/cococ/cococ1995.html#BezrukovKP95;1995
12016;Philippe Rolland;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_68;;conf/cococ/Rolland95;2011-06-24;;;;6-17;;;;Four Coloring for a Subset of Maximal Planar Graphs with Minimum Degree Five.;;;db/conf/cococ/cococ1995.html#Rolland95;1995
12017;Chiang Lin|Jenq-Jong Lin|Tay-Woei Shyu;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_74;;conf/cococ/LinLS95;2011-06-24;;;;58-66;;;;Complete Bipartite Decompositions of Crowns, with Applications to Complete Directed Graphs.;;;db/conf/cococ/cococ1995.html#LinLS95;1995
12018;J. David Morgenthaler|T. C. Hu;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_86;;conf/cococ/HuM95;2011-06-24;;;;234-243;;;;Optimum Alphabetic Binary Trees.;;;db/conf/cococ/cococ1995.html#HuM95;1995
12019;Tomomi Matsui|Yasuko Matsui;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_69;;conf/cococ/MatsuiM95;2011-06-24;;;;18-26;;;;Enumeration Algorithm for the Edge Coloring Problem on Bipartite Graphs.;;;db/conf/cococ/cococ1995.html#MatsuiM95;1995
12020;François Laburthe|Yves Caseau;Combinatorics and Computer Science;;;;conf/cococ/1995;;http://dx.doi.org/10.1007/3-540-61576-8_79;;conf/cococ/CaseauL95;2011-06-24;;;;129-149;;;;Improving Branch and Bound for Jobshop Scheduling with Constraint Propagation.;;;db/conf/cococ/cococ1995.html#CaseauL95;1995
